0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1193,87,40,138,100,3,151,383,115,1,2,1,216,3,316,282,107,6,5,5,8,1,7,10,216,5,3,2,739,6,444,158,52,4,3,1,7,0,0,2,2,0,0,0,2,0,1,3,121,6,3,1,9,0,3,8,438,4,2,2,527,2,140,50,72,12,8,12,4,0,6,5,5,0,0,0,3,0,4,4,3,0,0,0,0,0,0,0,7,0,0,1,4,0,1,2,113,7,1,6,4,0,1,9,4,0,0,0,2,1,0,2,466,5,1,10,9,2,14,39,398,4,1,2,190,0,50,61,120,231,1,375,4,4,6,305,1,0,0,1,1,1,2,29,2,2,0,4,0,1,0,5,1,1,0,1,0,4,0,14,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,5,3,1,0,0,2,1,0,1,215,1297,7,784,7,7,2,193,2,1,0,0,1,2,0,17,0,1,0,4,0,0,0,1,1,1,0,4,4,4,2,21,386,751,1,190,3,5,2,67,2,0,0,1,1,2,0,3,330,180,1,57,1,0,3,65,38,9,0,2,13,20,4,39,-1
1182,104,38,128,77,5,115,318,118,2,0,8,168,2,329,288,62,3,2,4,11,1,3,7,165,5,2,6,487,5,444,170,41,2,1,2,3,0,2,1,0,0,0,0,5,0,1,0,98,5,1,1,5,1,8,11,258,3,0,0,355,2,119,55,61,14,2,8,2,0,6,12,1,0,0,0,3,0,2,1,5,0,0,0,0,0,0,0,3,0,0,0,1,1,1,4,95,4,1,10,2,0,3,11,4,0,0,0,4,0,1,5,361,12,0,9,7,1,8,51,548,1,2,4,140,3,47,57,137,339,1,482,3,3,3,752,1,1,0,0,1,4,0,39,2,4,0,4,0,1,0,2,2,2,0,3,1,0,0,17,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,1,4,0,0,1,2,2,4,264,1272,6,920,2,9,7,256,3,2,0,2,2,4,0,15,2,9,0,3,0,1,1,1,2,3,0,2,1,13,1,18,380,673,0,211,3,1,0,74,3,5,0,0,0,3,0,5,376,174,3,56,1,3,3,64,60,16,0,7,9,12,2,38,-1
1144,110,57,123,88,4,143,385,165,5,2,9,229,6,374,342,89,2,7,6,16,2,16,14,224,5,6,5,596,1,546,196,46,5,3,3,7,0,0,2,3,0,0,0,5,0,1,2,138,5,2,3,11,1,8,12,315,5,0,0,395,2,152,70,79,16,5,11,2,0,7,19,6,0,0,0,2,0,3,4,4,0,0,0,0,0,0,0,5,0,0,0,5,0,5,3,133,11,1,7,10,1,1,12,5,0,0,0,4,1,3,3,437,2,7,3,13,1,17,34,386,4,1,2,182,1,59,76,158,291,2,377,4,2,4,257,3,3,0,0,2,5,3,36,9,4,0,2,0,1,0,3,4,1,0,2,0,2,0,12,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,3,1,0,1,3,0,1,0,0,0,3,1,6,254,1041,5,820,1,5,5,199,0,5,0,0,1,3,2,20,6,7,0,3,0,0,0,2,3,4,0,0,3,1,1,18,425,729,2,224,2,4,1,69,0,0,0,2,0,2,0,7,315,192,0,60,6,4,0,62,41,13,1,3,21,19,5,55,1
1380,129,57,164,83,3,118,375,183,1,1,4,198,4,280,279,136,5,2,4,10,1,5,15,235,5,4,8,407,1,335,188,50,5,1,1,7,0,0,1,1,0,0,0,3,0,1,1,143,6,1,4,10,0,9,9,316,0,0,0,284,4,134,38,129,21,6,7,5,1,7,13,2,0,0,0,3,0,3,2,8,2,0,0,0,0,0,0,1,0,0,0,5,0,3,1,202,11,2,12,4,1,3,15,3,0,0,0,6,2,1,2,564,15,2,14,19,1,9,42,320,4,2,6,198,4,48,57,170,290,1,433,3,3,7,298,6,0,0,2,0,3,2,30,6,6,0,2,0,0,0,1,1,0,0,3,0,1,0,14,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,1,0,1,0,4,2,1,0,0,2,1,0,8,319,1158,3,758,1,5,3,217,0,3,0,0,0,6,1,21,2,8,0,5,0,1,1,3,2,5,0,0,1,2,1,16,442,709,0,257,5,3,2,61,0,0,0,1,1,0,0,5,310,231,2,73,4,3,1,59,29,17,0,8,18,17,2,39,1
1141,104,35,156,72,4,130,476,134,2,0,3,215,2,338,431,69,4,4,5,9,1,5,12,202,3,4,9,387,5,401,215,45,5,0,2,6,0,1,2,0,0,0,0,1,0,0,0,96,7,0,0,5,1,4,9,218,1,1,3,275,4,132,46,90,7,10,7,8,0,2,19,2,0,0,0,4,0,0,2,2,0,0,1,1,0,1,0,3,0,0,0,4,1,2,1,148,10,3,9,8,0,2,13,5,0,0,0,3,0,4,5,415,11,1,8,8,0,11,36,269,1,2,1,141,2,62,60,183,316,2,394,1,1,7,360,3,5,0,0,1,2,0,32,4,3,0,1,0,0,0,1,1,1,0,2,1,2,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,2,0,0,0,5,1,2,0,1,1,1,0,0,342,1070,9,916,6,5,5,254,2,4,0,1,0,0,0,15,7,9,0,4,0,0,1,2,3,3,0,0,1,2,3,10,492,862,1,241,5,4,0,68,0,2,0,2,1,3,0,4,447,283,2,74,1,4,5,72,36,19,0,2,14,11,1,48,1
1273,136,37,136,97,3,105,295,119,3,1,2,212,1,278,218,63,3,6,4,9,2,8,15,186,3,4,4,662,2,564,141,50,5,0,2,3,0,1,3,1,0,0,0,3,0,0,2,102,5,0,1,8,0,8,10,282,2,1,0,454,3,123,55,113,18,5,11,3,0,2,13,3,0,0,0,4,0,2,3,6,0,0,1,0,0,0,0,2,0,0,0,5,0,2,3,176,12,3,10,2,1,4,10,6,0,0,0,5,0,0,7,360,15,1,14,12,0,12,28,282,1,0,1,126,3,56,71,147,333,2,399,1,3,2,192,5,0,0,0,2,0,1,16,1,3,0,4,0,0,1,3,0,1,0,1,0,2,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,2,1,0,0,0,1,0,4,278,1405,1,879,4,10,4,187,0,1,0,1,1,2,2,13,1,8,0,2,0,1,0,1,0,2,0,1,0,4,3,11,511,928,0,207,0,3,0,60,1,3,0,0,1,1,0,1,331,212,1,58,1,4,4,68,27,17,0,3,12,12,4,28,1
1127,93,45,130,89,1,109,353,123,3,1,4,198,1,351,257,97,3,3,2,10,1,9,11,194,6,5,7,729,5,497,140,48,3,1,1,4,0,0,2,2,0,0,0,3,0,1,0,129,7,0,3,3,1,7,8,341,1,0,3,440,2,157,54,107,14,3,11,3,1,6,11,5,0,0,0,6,0,5,1,7,1,0,1,1,0,0,2,1,0,0,1,2,0,3,1,147,14,1,14,5,1,4,9,4,1,0,0,8,0,1,2,387,15,2,13,14,0,11,32,278,3,1,1,148,3,59,57,143,268,2,426,2,2,4,254,3,3,0,1,0,2,2,26,2,6,0,4,0,0,0,2,0,2,0,3,1,2,0,17,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,0,0,0,4,2,1,0,0,0,1,1,2,318,1145,6,798,6,7,2,213,2,0,0,1,1,4,1,14,9,4,0,4,0,1,0,3,1,5,0,4,2,10,2,16,536,839,1,245,3,1,3,63,0,3,0,3,1,1,0,2,354,237,2,72,3,1,2,58,30,18,0,3,14,21,4,33,1
1102,75,52,125,77,4,133,331,110,4,1,2,210,2,389,392,74,1,5,7,9,0,10,10,211,7,7,9,630,5,638,224,33,4,2,2,2,0,1,3,3,0,0,0,5,0,2,2,118,2,1,1,8,0,7,7,361,5,1,3,522,2,142,65,64,8,4,11,7,1,3,17,2,0,0,0,3,0,6,1,4,0,0,0,0,0,0,1,2,0,0,0,9,0,3,4,139,6,2,7,2,0,1,7,2,0,0,0,5,0,1,3,334,12,3,7,13,0,12,28,295,5,2,1,214,2,61,48,113,225,4,413,2,3,3,266,0,2,0,1,1,3,1,48,6,4,0,2,0,0,0,3,3,1,0,1,1,2,1,18,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,2,2,0,0,1,6,0,4,202,996,9,933,2,4,3,206,2,2,0,0,1,1,1,14,3,2,0,2,0,0,0,3,3,1,0,3,4,6,1,21,419,813,2,217,4,2,3,68,3,1,0,0,2,3,1,4,457,216,1,72,3,0,7,55,40,12,1,4,20,18,2,42,1
1042,64,48,119,99,4,152,425,135,4,0,3,271,2,448,469,83,2,10,4,14,0,2,10,215,4,7,1,644,0,588,236,48,1,0,1,4,0,4,3,1,0,0,0,3,0,3,0,113,7,3,3,13,0,6,8,392,3,1,1,472,4,170,81,73,9,2,8,2,0,2,14,2,0,0,0,3,0,2,1,6,0,0,0,0,0,0,0,3,0,0,0,2,0,3,3,128,7,0,7,7,0,3,6,1,0,0,0,5,0,3,2,347,8,0,7,9,2,12,26,322,4,0,1,199,3,53,53,115,210,3,394,0,3,2,305,0,2,0,2,1,5,1,32,2,2,0,2,0,1,0,3,2,2,0,1,0,4,2,15,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,4,2,2,0,0,0,3,0,3,225,997,4,816,2,10,4,197,2,2,0,2,3,2,1,19,3,5,0,5,0,0,0,1,3,4,0,4,3,7,1,14,432,783,0,249,2,3,2,58,1,0,0,0,1,3,0,2,358,224,0,47,4,2,2,37,38,12,0,4,15,6,3,36,1
1079,75,38,133,72,2,113,381,125,4,3,5,221,3,419,454,54,3,4,6,8,0,11,10,201,3,5,3,484,3,479,186,36,3,0,3,1,0,3,3,1,0,0,0,5,0,0,2,112,2,1,3,7,0,9,10,352,1,0,2,367,4,148,72,74,8,2,12,5,0,11,7,3,0,0,0,3,0,1,2,2,0,0,1,0,0,1,0,2,0,0,0,1,0,3,4,116,12,1,5,6,1,4,10,2,0,0,0,2,0,2,3,351,16,1,8,19,0,15,36,380,1,0,4,160,4,65,65,125,236,0,416,2,3,2,276,2,4,0,0,0,4,2,31,3,1,0,2,0,0,0,5,4,2,0,1,0,1,0,19,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,1,3,2,2,0,0,1,2,0,9,254,1289,5,1071,1,8,3,219,0,5,0,2,0,2,1,16,8,6,0,0,0,0,0,5,1,5,0,2,1,6,3,6,396,813,0,231,5,3,1,55,1,1,0,0,1,0,0,4,325,214,2,86,3,2,2,46,48,14,0,8,15,9,5,45,1
960,90,40,158,66,2,98,440,120,5,2,4,178,5,318,397,67,5,5,3,5,0,6,12,167,2,7,2,453,4,532,185,41,5,0,1,4,0,0,3,0,0,0,0,4,0,1,1,109,4,1,0,3,0,1,9,284,3,2,1,343,1,161,41,65,13,4,4,3,0,6,10,1,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,2,1,0,1,6,0,2,0,117,8,2,9,4,1,2,9,6,0,0,1,5,0,3,4,378,13,2,10,14,0,9,28,396,2,0,2,189,4,52,42,182,266,0,471,3,3,1,360,1,2,0,1,1,3,1,42,5,3,0,6,0,0,0,1,2,0,0,1,3,4,2,10,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,6,0,0,0,1,0,3,276,949,7,954,3,4,6,255,2,0,0,2,1,2,0,18,3,3,0,5,0,0,0,0,3,0,0,2,4,9,2,17,535,907,1,275,4,5,1,70,4,2,0,0,0,2,1,6,446,291,0,85,3,2,3,71,46,19,0,9,13,21,3,40,1
995,85,45,98,52,1,94,251,148,3,3,2,184,8,363,306,73,0,4,2,9,1,3,17,194,6,5,5,604,10,589,206,58,3,1,0,2,0,4,0,3,0,0,0,4,0,1,1,105,5,3,5,8,0,3,6,306,5,0,0,433,1,159,53,85,18,0,9,4,0,4,10,3,0,0,0,2,1,4,4,2,0,0,0,0,0,0,1,4,0,0,1,2,1,2,2,127,7,3,9,5,0,2,6,3,0,0,1,6,0,2,3,360,12,4,4,12,0,1,14,405,2,1,4,181,0,52,51,137,243,0,302,1,2,5,324,2,0,0,1,2,3,0,46,6,1,0,1,0,0,1,3,2,1,0,2,3,4,2,22,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,1,1,1,0,0,0,2,0,3,269,1448,9,916,2,9,4,154,0,4,0,2,1,3,0,17,5,10,0,6,0,0,0,3,2,5,0,2,5,3,3,18,416,1027,1,221,5,2,3,56,0,2,0,2,0,5,0,3,393,180,2,64,4,1,5,55,42,17,0,4,20,12,3,40,-1
1540,95,36,127,68,2,106,479,138,4,0,4,176,7,341,460,73,3,0,6,4,0,5,7,161,4,4,3,447,3,387,215,46,5,0,0,5,1,1,1,3,0,0,0,4,0,0,0,124,7,2,0,6,1,6,12,326,3,1,0,374,2,116,49,84,8,4,8,6,0,6,13,1,2,0,0,3,1,2,5,6,0,0,0,0,0,0,0,2,0,0,2,3,0,4,6,117,8,6,5,6,1,3,7,3,1,0,1,8,0,3,3,412,12,2,13,17,0,11,32,423,3,1,3,169,1,56,82,167,228,1,409,8,7,2,711,5,2,0,2,1,1,1,54,4,5,0,3,0,0,0,3,3,2,0,0,2,2,1,15,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,4,2,0,0,7,0,0,0,1,0,2,1,6,273,783,1,668,2,4,5,212,3,1,0,1,1,4,0,17,2,8,0,0,1,0,0,2,1,3,0,2,2,2,1,12,406,662,0,237,2,3,2,63,0,1,0,0,2,0,0,10,449,203,1,65,1,2,3,70,41,14,1,5,21,15,8,50,-1
1170,96,41,158,70,4,121,413,109,6,1,3,170,5,260,263,58,2,5,12,3,0,7,17,175,3,6,6,460,4,399,166,56,6,1,4,2,1,1,5,0,0,0,0,3,0,1,0,109,5,1,2,11,0,5,12,315,5,0,1,361,5,88,46,116,12,7,9,1,1,3,13,6,0,0,0,3,0,3,6,7,2,0,1,0,0,0,0,2,0,0,0,8,0,7,3,163,8,4,10,9,1,8,15,2,0,0,0,4,0,3,3,411,13,1,11,16,1,7,37,323,4,0,4,149,3,72,59,146,322,0,429,4,7,5,340,1,1,0,1,2,4,0,38,1,5,0,7,0,0,0,3,2,0,0,2,1,4,0,14,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,1,3,1,2,0,0,1,0,2,7,343,1171,4,808,1,6,3,235,1,6,0,3,1,3,1,21,7,4,0,5,1,1,0,0,4,4,0,1,3,5,3,15,539,912,2,209,6,8,0,73,2,2,0,1,1,2,0,4,455,234,0,70,5,3,4,72,44,19,0,2,30,11,2,42,1
1185,84,44,161,99,6,130,479,154,2,2,3,186,2,310,356,79,4,3,5,6,1,7,17,173,4,3,3,418,5,398,178,51,7,1,1,0,0,1,4,0,0,0,0,5,0,0,0,111,5,2,4,7,0,7,16,274,2,0,0,363,0,141,48,124,8,5,7,4,0,4,19,5,1,0,0,1,1,4,5,3,0,0,0,0,0,0,3,3,1,1,0,0,0,3,3,149,18,0,13,4,0,3,14,4,0,0,0,2,0,1,2,373,10,3,16,14,2,13,41,324,2,2,0,163,5,53,59,185,277,3,339,4,3,6,268,5,1,0,2,0,0,4,50,2,3,0,3,1,0,0,4,2,0,0,3,0,3,2,17,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,5,1,0,0,0,0,1,0,5,295,1223,6,769,4,4,4,214,2,4,0,2,1,1,0,15,3,2,0,3,0,1,0,2,0,3,0,0,1,2,1,12,500,1007,0,247,4,3,3,72,0,1,0,2,1,1,0,11,345,245,2,90,4,3,2,72,32,15,0,8,19,11,1,50,1
977,58,40,123,55,10,91,328,132,5,4,8,147,2,351,447,89,3,1,4,6,0,8,9,186,5,4,7,462,8,414,192,31,3,2,0,3,0,4,2,0,0,0,0,2,0,0,2,125,5,1,3,5,0,8,8,355,5,1,0,413,1,137,45,58,6,4,7,4,0,2,20,2,0,0,0,5,1,3,4,6,1,1,1,0,0,0,0,2,0,0,0,1,0,3,3,144,3,1,7,9,0,3,10,2,0,0,1,3,0,2,1,385,12,0,7,19,1,13,37,356,5,3,4,194,3,72,64,122,239,3,479,4,1,3,440,6,4,0,3,0,2,0,56,6,5,0,4,1,0,0,1,4,0,0,7,2,3,2,18,7,7,0,3,0,0,1,2,0,0,0,0,0,0,0,1,5,3,0,3,0,2,0,2,2,1,0,1,1,0,1,5,259,1064,3,916,3,9,2,289,2,1,0,1,2,5,0,18,3,5,0,6,0,0,0,0,5,1,0,3,3,2,1,18,447,835,3,270,3,4,0,68,2,0,0,0,2,5,0,8,495,249,1,69,9,2,2,70,47,13,0,8,10,16,6,41,-1
971,76,56,147,44,5,87,318,89,4,3,5,149,8,326,374,51,4,2,10,7,0,8,8,154,2,3,1,539,6,631,188,49,9,1,5,4,0,1,4,1,0,0,0,5,0,1,2,63,4,1,1,2,0,2,5,223,2,0,4,507,2,158,53,77,18,4,9,3,0,4,8,2,1,0,0,3,1,6,3,4,0,0,0,0,0,1,0,1,1,1,0,5,1,1,0,120,3,2,8,4,0,2,6,2,0,0,0,6,1,3,4,216,9,3,3,8,0,9,19,156,1,1,1,125,2,38,42,123,271,0,541,5,5,5,501,2,2,0,2,1,6,0,48,5,6,0,2,0,0,0,2,1,3,0,4,1,3,1,25,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,1,0,0,0,1,1,2,1,269,1440,9,1056,2,9,4,260,2,0,0,1,1,4,3,22,1,8,0,2,0,0,0,6,4,4,0,5,5,3,3,16,453,883,0,257,7,4,4,61,0,2,0,0,1,3,0,7,410,208,0,52,3,5,4,44,29,12,0,6,8,20,4,45,-1
1030,81,54,120,71,4,119,290,160,5,0,6,196,0,383,341,77,4,4,4,4,1,9,14,241,3,7,3,516,7,488,233,43,1,2,1,5,0,1,3,2,0,0,1,4,0,1,3,152,5,0,4,7,1,7,12,400,2,2,2,410,5,177,75,73,8,2,5,6,0,5,15,9,0,0,0,4,0,2,5,6,0,0,0,0,0,0,1,4,0,0,0,9,0,6,3,132,6,1,7,8,0,5,10,2,0,0,0,12,0,4,5,382,12,5,8,13,0,11,30,432,3,3,2,237,1,85,68,141,249,0,378,8,4,6,279,4,2,0,3,1,4,4,37,4,3,0,4,1,0,0,4,3,2,0,2,0,2,1,16,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,5,0,0,0,1,1,5,1,2,0,1,2,2,1,8,260,1053,4,901,4,14,4,225,2,2,1,0,2,6,3,27,5,5,0,4,0,0,0,1,5,3,0,4,5,5,3,24,374,809,1,272,0,0,3,62,0,2,0,0,2,3,0,5,312,203,1,52,4,4,1,71,50,25,0,7,25,23,8,49,-1
955,65,40,93,69,2,109,238,140,4,1,3,210,1,328,354,84,3,3,6,13,0,5,9,208,9,5,5,685,3,630,182,55,5,1,1,5,0,3,1,3,0,0,1,6,0,1,0,148,3,3,6,9,1,8,8,430,6,0,2,678,5,177,49,64,7,2,8,4,2,3,16,8,0,0,0,4,0,2,3,5,0,1,1,0,0,0,1,2,0,0,0,4,1,4,1,103,3,4,4,5,0,3,9,3,0,0,0,6,0,1,5,365,9,2,9,13,1,12,30,360,5,2,5,224,0,58,62,142,252,3,405,5,2,3,204,1,2,0,0,2,3,1,30,2,6,0,6,1,0,1,6,1,1,0,1,0,1,0,12,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,4,1,1,0,0,3,0,1,5,264,912,5,797,6,7,6,221,1,0,0,3,2,6,1,7,3,6,0,3,0,0,1,6,2,2,0,2,3,6,3,18,437,1040,4,305,2,4,1,85,0,3,0,1,1,1,0,5,280,213,1,58,6,3,4,59,45,18,0,4,16,18,3,43,1
1025,77,30,141,49,2,110,380,157,5,4,6,184,3,282,251,39,6,4,8,5,0,5,14,156,3,6,5,490,2,532,193,50,2,5,0,1,0,4,2,2,0,0,0,2,0,1,1,76,10,2,4,3,0,4,16,309,5,0,3,485,2,173,66,84,15,7,13,4,2,5,17,2,0,0,0,5,0,2,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,131,8,3,12,8,0,3,12,9,0,0,0,5,0,0,2,333,19,3,15,21,1,10,26,419,7,0,3,179,4,57,73,194,300,2,502,1,4,8,449,2,1,0,4,0,2,2,42,4,4,0,9,0,0,0,7,6,0,0,2,0,1,0,19,4,9,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,9,0,3,0,0,0,2,2,1,0,0,3,0,2,5,281,1042,7,921,3,4,6,279,6,2,0,0,0,2,4,14,3,2,0,5,0,0,0,4,3,1,0,1,0,3,0,18,433,646,1,248,3,3,1,55,2,2,0,2,1,0,0,8,462,246,2,97,2,1,3,81,37,23,0,10,7,14,1,52,1
1081,79,37,117,71,3,130,334,143,5,1,5,225,3,359,345,68,5,5,6,4,1,6,11,197,4,5,6,607,2,454,233,40,8,1,2,0,0,2,1,0,0,0,0,3,0,0,2,108,7,2,2,3,0,4,5,331,4,1,2,447,1,145,61,88,6,3,7,7,0,7,17,3,1,0,0,2,0,5,7,3,0,0,1,1,0,0,0,4,0,1,0,4,0,2,2,130,12,2,9,6,0,4,13,6,0,0,0,6,0,2,2,452,9,2,9,16,1,9,33,316,2,0,5,176,1,79,58,185,285,2,400,6,1,4,342,3,1,0,2,1,3,2,46,5,5,0,4,0,0,0,1,1,1,0,1,2,2,1,12,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,3,0,0,0,4,1,0,0,0,0,2,1,8,302,901,8,642,6,5,4,255,1,1,0,1,2,5,1,16,0,7,0,2,0,0,0,2,3,2,0,1,4,2,5,31,516,734,1,245,2,3,0,99,2,2,0,1,1,3,0,6,555,272,0,77,8,4,1,64,59,19,0,8,11,21,4,43,-1
1110,75,38,110,89,8,120,431,188,6,2,5,241,1,353,487,93,5,1,3,13,0,7,13,237,3,6,5,587,8,445,210,42,3,1,1,6,0,2,1,2,0,0,0,8,0,1,2,150,4,1,3,10,0,11,10,390,2,0,3,426,3,149,91,77,9,4,16,8,0,5,11,2,0,0,0,1,0,7,2,2,0,0,0,0,0,0,1,3,0,0,0,3,0,4,4,123,8,0,8,7,0,2,14,5,0,0,1,5,0,1,6,345,8,3,7,12,0,12,39,385,1,1,2,246,3,72,85,123,234,1,411,2,2,2,353,4,1,0,0,3,3,1,59,7,1,0,2,0,0,0,1,1,1,0,3,4,3,1,14,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,5,5,0,2,0,0,0,2,2,2,0,0,3,0,2,2,213,890,2,691,3,4,8,218,0,0,0,1,0,0,1,12,2,4,0,3,0,0,0,3,2,2,0,0,2,3,3,16,477,867,0,174,4,2,1,62,2,1,0,1,3,3,0,2,394,205,1,48,3,0,4,60,52,17,0,2,16,12,11,39,-1
1040,88,46,125,90,5,117,374,148,2,1,3,213,7,401,615,51,2,5,6,4,0,4,17,190,3,4,3,454,10,431,234,45,6,2,0,2,1,5,1,3,0,0,0,7,0,0,0,98,3,2,3,14,0,4,13,251,5,0,2,366,4,135,60,71,18,7,9,6,0,8,13,3,1,1,0,2,0,2,3,5,0,0,0,0,0,0,1,1,0,0,1,1,0,3,4,103,6,4,11,9,0,2,12,2,0,0,1,4,0,2,1,360,12,3,7,13,2,7,27,360,0,2,4,164,2,64,62,133,269,1,434,4,4,5,365,3,1,0,1,4,4,1,38,1,5,0,5,0,0,0,2,0,1,0,1,2,5,0,21,2,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,0,0,1,3,1,0,0,0,0,6,0,6,299,1135,1,862,2,3,5,192,2,1,0,2,2,3,1,16,2,3,0,2,0,0,0,1,5,1,0,3,3,8,5,20,411,848,3,278,8,5,2,77,1,2,0,1,1,3,1,7,406,212,1,64,1,1,3,56,55,8,0,6,11,16,3,45,-1
1057,70,39,108,63,6,106,310,146,3,0,3,258,2,324,225,86,8,6,9,8,0,14,11,258,2,4,1,812,2,552,195,52,1,2,3,6,0,2,2,1,0,0,0,2,0,1,0,133,9,1,2,9,1,13,4,339,3,0,1,551,6,153,65,74,7,4,13,3,0,6,11,1,1,0,0,5,0,3,4,5,0,0,0,0,0,0,0,4,0,0,0,2,0,6,2,124,6,2,2,6,0,5,9,2,0,0,0,3,0,1,1,336,6,3,6,14,2,10,32,290,2,0,2,205,1,71,60,127,279,3,343,3,0,2,129,2,1,0,0,0,1,3,23,2,4,0,1,0,0,0,0,3,1,0,2,1,0,0,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,2,1,2,0,0,0,1,0,3,250,1372,7,974,1,8,4,174,1,3,0,3,1,3,2,18,0,12,0,4,0,0,0,1,0,6,0,3,4,10,1,19,419,956,1,271,2,7,3,66,2,2,0,0,3,4,0,5,190,189,0,42,3,6,4,44,30,18,0,0,15,26,1,46,1
1042,100,39,133,53,3,102,285,86,2,0,5,120,1,259,205,49,1,3,1,7,0,8,11,168,3,1,5,613,1,555,148,48,6,0,7,2,0,2,1,1,0,0,0,4,0,2,0,108,1,0,5,4,0,4,9,249,2,1,2,507,3,129,51,110,21,2,8,1,0,4,3,1,0,0,0,1,0,4,1,3,0,0,0,0,0,1,0,3,0,0,0,6,0,1,3,147,11,0,7,4,0,3,4,5,0,0,0,4,0,1,2,344,14,2,7,12,1,8,12,272,5,1,4,140,3,36,39,152,291,0,427,2,5,3,251,1,3,0,0,0,1,2,16,4,2,0,2,0,0,0,3,1,1,0,1,2,2,1,16,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,1,2,0,0,0,1,1,3,304,1530,8,985,2,5,7,203,3,1,0,0,0,5,1,12,5,8,0,5,0,0,0,4,1,2,0,3,3,4,4,26,515,1261,0,212,3,0,2,43,1,1,0,3,4,3,0,4,286,238,1,75,1,0,3,39,30,23,0,2,16,21,2,43,1
1178,105,35,165,76,2,131,359,143,3,1,4,238,3,357,368,75,4,3,3,6,1,7,13,218,2,8,2,518,10,488,204,42,3,0,1,5,0,3,3,2,0,0,1,4,0,1,0,124,5,1,2,8,0,13,12,262,2,1,3,352,2,146,53,91,13,7,13,7,0,7,17,1,1,0,0,2,0,2,2,7,0,0,0,0,0,0,1,1,0,0,1,6,0,3,4,115,6,0,7,7,0,2,10,3,1,0,0,5,1,3,3,380,7,1,14,9,0,13,41,325,5,0,6,152,3,47,76,178,295,2,503,1,1,7,298,2,1,0,1,3,1,0,33,3,5,0,2,0,0,0,4,3,1,0,3,1,2,1,15,3,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,1,1,2,0,0,1,4,0,6,297,1030,6,958,2,3,7,218,3,4,0,1,0,2,2,14,2,6,0,6,0,0,0,3,2,6,0,0,1,3,1,15,407,857,1,196,2,5,2,64,1,1,0,1,1,2,0,6,337,221,0,76,4,3,3,91,34,12,0,5,16,13,3,32,1
